1, ./resized_images/IMG_1333.jpg, 15, 11, 3, 38, 18, 0.5322, 0.1908, 0.1083, 0.0512, 0.0246
2, ./resized_images/IMG_1564.jpg, 11, 25, 15, 36, 43, 0.9994, 0.0006, 0.0000, 0.0000, 0.0000
3, ./resized_images/IMG_1351.jpg, 15, 1, 46, 45, 10, 0.8779, 0.0634, 0.0236, 0.0090, 0.0066
4, ./resized_images/IMG_0832.jpg, 15, 11, 25, 1, 27, 0.2642, 0.2192, 0.1583, 0.0932, 0.0901
5, ./resized_images/IMG_0265.jpg, 1, 11, 27, 42, 54, 0.7915, 0.1062, 0.0609, 0.0173, 0.0073
6, ./resized_images/IMG_1781.jpg, 27, 50, 11, 3, 42, 0.6934, 0.1691, 0.1051, 0.0055, 0.0044
7, ./resized_images/IMG_0148.jpg, 1, 15, 10, 3, 46, 0.5890, 0.2862, 0.0836, 0.0149, 0.0064
8, ./resized_images/IMG_0943.jpg, 11, 15, 10, 54, 1, 0.9089, 0.0269, 0.0248, 0.0154, 0.0067
9, ./resized_images/IMG_0082.jpg, 11, 15, 10, 54, 3, 0.6033, 0.1898, 0.0447, 0.0445, 0.0197
10, ./resized_images/IMG_1389.jpg, 1, 54, 17, 15, 18, 0.3883, 0.3360, 0.0777, 0.0703, 0.0414
11, ./resized_images/IMG_0563.jpg, 1, 11, 15, 27, 10, 0.3791, 0.2854, 0.2698, 0.0245, 0.0141
12, ./resized_images/IMG_0522.jpg, 1, 10, 11, 27, 15, 0.3415, 0.2802, 0.1914, 0.1512, 0.0181
13, ./resized_images/IMG_1916.jpg, 42, 52, 27, 38, 50, 0.3465, 0.2164, 0.1836, 0.1470, 0.0406
14, ./resized_images/IMG_1127.jpg, 1, 15, 11, 42, 57, 0.9920, 0.0052, 0.0006, 0.0004, 0.0004
15, ./resized_images/IMG_1873.jpg, 50, 42, 38, 27, 47, 0.7289, 0.0722, 0.0592, 0.0324, 0.0270
16, ./resized_images/IMG_0097.jpg, 11, 15, 1, 10, 42, 0.6243, 0.1266, 0.0930, 0.0594, 0.0388
17, ./resized_images/IMG_0653.jpg, 11, 54, 42, 27, 15, 0.9106, 0.0376, 0.0158, 0.0099, 0.0085
18, ./resized_images/IMG_1241.jpg, 1, 4, 54, 46, 24, 0.9662, 0.0202, 0.0119, 0.0004, 0.0004
19, ./resized_images/IMG_1121.jpg, 15, 10, 11, 3, 54, 0.4133, 0.3718, 0.1164, 0.0362, 0.0294
